,counts0,counts1,bins_centres
0,891.0,0.0,0.0025
1,506.0,0.0,0.0075
2,55.0,1.0,0.0125
3,26.0,0.0,0.017499999999999998
4,12.0,0.0,0.0225
5,3.0,0.0,0.0275
6,1.0,0.0,0.0325
7,5.0,0.0,0.037500000000000006
8,2.0,0.0,0.0425
9,0.0,0.0,0.0475
10,0.0,0.0,0.052500000000000005
11,0.0,0.0,0.0575
12,0.0,0.0,0.0625
13,0.0,0.0,0.0675
14,0.0,0.0,0.07250000000000001
15,0.0,0.0,0.0775
16,0.0,0.0,0.0825
17,0.0,0.0,0.08750000000000001
18,1.0,0.0,0.0925
19,0.0,0.0,0.0975
20,0.0,0.0,0.10250000000000001
21,0.0,0.0,0.1075
22,1.0,0.0,0.1125
23,1.0,0.0,0.11750000000000001
24,0.0,0.0,0.1225
25,0.0,0.0,0.1275
26,0.0,0.0,0.1325
27,1.0,0.0,0.1375
28,1.0,0.0,0.14250000000000002
29,1.0,0.0,0.1475
30,1.0,0.0,0.1525
31,0.0,0.0,0.1575
32,0.0,0.0,0.1625
33,1.0,0.0,0.1675
34,0.0,0.0,0.17250000000000001
35,0.0,0.0,0.17750000000000002
36,0.0,0.0,0.1825
37,0.0,0.0,0.1875
38,0.0,0.0,0.1925
39,0.0,0.0,0.1975
40,0.0,0.0,0.2025
41,0.0,0.0,0.20750000000000002
42,0.0,0.0,0.2125
43,0.0,0.0,0.2175
44,1.0,0.0,0.2225
45,0.0,0.0,0.2275
46,0.0,0.0,0.2325
47,0.0,0.0,0.23750000000000002
48,0.0,0.0,0.2425
49,0.0,0.0,0.2475
50,1.0,0.0,0.2525
51,1.0,0.0,0.2575
52,0.0,0.0,0.2625
53,0.0,0.0,0.2675
54,0.0,0.0,0.2725
55,0.0,0.0,0.2775
56,0.0,0.0,0.28250000000000003
57,0.0,0.0,0.28750000000000003
58,0.0,0.0,0.2925
59,0.0,0.0,0.2975
60,0.0,0.0,0.3025
61,0.0,0.0,0.3075
62,0.0,0.0,0.3125
63,0.0,0.0,0.3175
64,0.0,0.0,0.3225
65,0.0,0.0,0.3275
66,0.0,0.0,0.3325
67,0.0,0.0,0.3375
68,0.0,0.0,0.3425
69,1.0,0.0,0.34750000000000003
70,0.0,0.0,0.35250000000000004
71,0.0,0.0,0.3575
72,1.0,0.0,0.3625
73,0.0,0.0,0.3675
74,0.0,0.0,0.3725
75,0.0,0.0,0.3775
76,0.0,0.0,0.3825
77,0.0,0.0,0.3875
78,0.0,0.0,0.3925
79,0.0,0.0,0.3975
80,0.0,0.0,0.4025
81,0.0,0.0,0.40750000000000003
82,0.0,0.0,0.41250000000000003
83,0.0,1.0,0.41750000000000004
84,0.0,0.0,0.4225
85,0.0,0.0,0.4275
86,1.0,0.0,0.4325
87,0.0,0.0,0.4375
88,0.0,0.0,0.4425
89,0.0,0.0,0.4475
90,1.0,0.0,0.4525
91,0.0,0.0,0.4575
92,0.0,0.0,0.4625
93,0.0,0.0,0.4675
94,0.0,0.0,0.47250000000000003
95,0.0,0.0,0.47750000000000004
96,0.0,0.0,0.4825
97,0.0,0.0,0.4875
98,0.0,0.0,0.4925
99,0.0,0.0,0.4975
100,0.0,0.0,0.5025
101,0.0,0.0,0.5075
102,0.0,0.0,0.5125
103,1.0,0.0,0.5175
104,0.0,0.0,0.5225
105,0.0,0.0,0.5275
106,0.0,0.0,0.5325
107,0.0,0.0,0.5375
108,0.0,0.0,0.5425
109,0.0,0.0,0.5475
110,0.0,0.0,0.5525
111,0.0,0.0,0.5575
112,0.0,0.0,0.5625
113,0.0,0.0,0.5675
114,0.0,0.0,0.5725
115,0.0,0.0,0.5775
116,0.0,0.0,0.5824999999999999
117,0.0,0.0,0.5874999999999999
118,0.0,0.0,0.5924999999999999
119,1.0,0.0,0.5974999999999999
120,0.0,0.0,0.6024999999999999
121,0.0,0.0,0.6074999999999999
122,0.0,0.0,0.6124999999999999
123,0.0,0.0,0.6174999999999999
124,0.0,0.0,0.6224999999999999
125,0.0,0.0,0.6275
126,0.0,0.0,0.6325
127,0.0,0.0,0.6375
128,0.0,0.0,0.6425
129,0.0,0.0,0.6475
130,0.0,0.0,0.6525
131,0.0,0.0,0.6575
132,0.0,0.0,0.6625
133,0.0,0.0,0.6675
134,0.0,0.0,0.6725
135,0.0,0.0,0.6775
136,0.0,0.0,0.6825
137,0.0,0.0,0.6875
138,1.0,0.0,0.6925
139,0.0,0.0,0.6975
140,0.0,1.0,0.7025
141,0.0,0.0,0.7074999999999999
142,0.0,0.0,0.7124999999999999
143,0.0,0.0,0.7174999999999999
144,0.0,0.0,0.7224999999999999
145,0.0,0.0,0.7274999999999999
146,0.0,0.0,0.7324999999999999
147,0.0,0.0,0.7374999999999999
148,0.0,0.0,0.7424999999999999
149,0.0,0.0,0.7474999999999999
150,0.0,0.0,0.7525
151,0.0,0.0,0.7575
152,0.0,0.0,0.7625
153,0.0,0.0,0.7675
154,0.0,0.0,0.7725
155,0.0,0.0,0.7775
156,0.0,0.0,0.7825
157,0.0,0.0,0.7875
158,0.0,0.0,0.7925
159,1.0,0.0,0.7975
160,0.0,0.0,0.8025
161,1.0,0.0,0.8075
162,0.0,0.0,0.8125
163,0.0,0.0,0.8175
164,0.0,0.0,0.8225
165,0.0,0.0,0.8275
166,0.0,0.0,0.8325
167,0.0,0.0,0.8374999999999999
168,0.0,0.0,0.8424999999999999
169,1.0,0.0,0.8474999999999999
170,0.0,1.0,0.8524999999999999
171,0.0,0.0,0.8574999999999999
172,0.0,0.0,0.8624999999999999
173,0.0,0.0,0.8674999999999999
174,0.0,0.0,0.8724999999999999
175,0.0,0.0,0.8775
176,0.0,0.0,0.8825
177,0.0,0.0,0.8875
178,0.0,0.0,0.8925
179,0.0,0.0,0.8975
180,0.0,0.0,0.9025
181,0.0,0.0,0.9075
182,0.0,0.0,0.9125
183,0.0,1.0,0.9175
184,0.0,0.0,0.9225
185,0.0,0.0,0.9275
186,0.0,0.0,0.9325
187,0.0,0.0,0.9375
188,0.0,0.0,0.9425
189,0.0,0.0,0.9475
190,1.0,0.0,0.9525
191,1.0,0.0,0.9575
192,1.0,0.0,0.9624999999999999
193,0.0,1.0,0.9674999999999999
194,0.0,1.0,0.9724999999999999
195,1.0,1.0,0.9774999999999999
196,0.0,2.0,0.9824999999999999
197,2.0,3.0,0.9874999999999999
198,1.0,12.0,0.9924999999999999
199,1.0,1445.0,0.9974999999999999
